Input1;Input3;Input2
1876;2272;88
1876;2273;90
1875;2271;89
1875;2272;91
1874;2271;90
1873;2270;90
1872;2269;88
1871;2269;91
1871;2272;88
1869;2274;90
1869;2277;87
1868;2280;91
1868;2280;87
1866;2278;93
1865;2278;91
1865;2275;87
1864;2275;94
1863;2276;90
1862;2278;87
1861;2278;94
1860;2285;88
1859;2284;90
1858;2283;89
1857;2282;91
1856;2281;91
1855;2281;88
1854;2280;89
1853;2282;86
1852;2281;87
1850;2282;86
1850;2283;95
1848;2283;86
1847;2281;93
1846;2281;90
1845;2279;88
1844;2276;86
1843;2274;86
1842;2272;93
1841;2269;89
1840;2267;89
1839;2265;89
1838;2263;86
1837;2261;87
1836;2259;86
1835;2259;93
1834;2257;90
1832;2257;87
1832;2256;94
1830;2254;91
1830;2250;86
1829;2245;94
1828;2245;87
1827;2240;91
1827;2237;91
1826;2232;88
1825;2227;89
1825;2224;86
1824;2220;93
1824;2217;89
1823;2214;86
1822;2211;89
1822;2209;90
1822;2206;86
1822;2200;93
1822;2200;91
1822;2196;87
1822;2195;94
1822;2192;89
1822;2193;87
1822;2192;95
1822;2186;88
1823;2181;92
1824;2177;91
1824;2173;85
1825;2170;93
1826;2167;91
1827;2166;87
1829;2163;88
1830;2158;86
1831;2152;95
1833;2148;88
1834;2146;89
1836;2142;87
1838;2139;87
1840;2128;92
1842;2131;92
1844;2122;87
1846;2123;86
1848;2117;91
1851;2116;94
1853;2110;88
1857;2106;86
1859;2109;90
1862;2099;92
1865;2099;91
1868;2085;87
1872;2098;86
1875;2088;90
1878;2088;89
1882;2083;94
1885;2082;91
1889;2077;87
1892;2076;86
1896;2075;90
1900;2071;87
1904;2077;92
1908;2068;93
1912;2071;90
1916;2067;88
1921;2065;87
1925;2069;86
1928;2062;89
1933;2069;90
1938;2061;88
1942;2065;94
1947;2061;93
1951;2053;94
1955;2061;91
1960;2052;89
1964;2057;88
1969;2048;86
1973;2052;85
1978;2045;91
1982;2047;86
1987;2043;93
1992;2042;87
1996;2041;91
2001;2038;94
2006;2041;86
2010;2036;91
2015;2041;92
2020;2038;88
2024;2038;89
2029;2036;95
2033;2032;88
2038;2041;86
2042;2035;87
2046;2040;89
2051;2034;86
2055;2035;88
2059;2033;90
2064;2030;85
2068;2037;89
2072;2028;92
2076;2032;87
2080;2029;91
2084;2028;94
2088;2029;87
2091;2026;88
2095;2032;87
2099;2027;90
2102;2030;86
2106;2029;90
2109;2030;92
2113;2031;86
2116;2022;87
2119;2034;87
2122;2027;89
2125;2033;87
2128;2025;94
2132;2033;86
2134;2025;87
2137;2029;89
2139;2023;88
2142;2025;88
2145;2025;89
2147;2025;93
2150;2022;87
2152;2020;88
2154;2020;92
2156;2013;89
2158;2019;86
2160;2012;91
2162;2016;92
2164;2015;86
2166;2023;90
2167;2019;92
2169;2022;86
2171;2020;87
2172;2024;85
2174;2025;87
2175;2027;89
2176;2030;88
2177;2024;94
2178;2031;86
2179;2028;91
2180;2034;93
2181;2029;86
2181;2036;88
2182;2031;87
2182;2038;89
2183;2032;93
2183;2038;88
2183;2032;88
2183;2032;87
2184;2030;87
2184;2022;90
2184;2034;91
2184;2027;88
2184;2032;92
2183;2028;85
2183;2028;92
2182;2033;86
2182;2030;88
2181;2028;87
2181;2036;89
2180;2029;92
2180;2030;88
2178;2033;90
2178;2027;94
2177;2034;86
2176;2026;88
2174;2033;88
2174;2026;90
2173;2033;86
2172;2027;88
2171;2035;89
2170;2029;85
2169;2032;91
2167;2030;93
2166;2030;86
2165;2027;91
2163;2027;93
2162;2026;85
2161;2029;91
2160;2026;93
2158;2028;88
2157;2025;86
2155;2023;91
2155;2030;94
2152;2024;87
2151;2029;86
2149;2023;90
2148;2030;93
2147;2027;88
2145;2032;88
2144;2026;94
2142;2033;88
2141;2027;85
2139;2032;89
2137;2029;91
2135;2028;86
2134;2030;91
2132;2030;94
2130;2030;87
2129;2028;85
2127;2029;91
2126;2023;92
2124;2029;87
2122;2026;88
2121;2030;87
2119;2029;86
2117;2028;90
2116;2029;93
2114;2031;86
2112;2021;94
2111;2028;85
2109;2031;90
2108;2030;90
2105;2030;86
2104;2026;90
2102;2030;94
2101;2021;89
2099;2024;85
2097;2017;90
2096;2020;92
2093;2015;86
2092;2018;88
2090;2016;92
2089;2020;85
2088;2016;90
2086;2024;92
2084;2016;87
2082;2025;90
2080;2030;93
2079;2038;85
2077;2032;88
2075;2039;87
2073;2033;88
2071;2038;88
2070;2031;89
2068;2037;88
2066;2025;89
2064;2036;88
2062;2025;89
2060;2036;94
2058;2036;87
2056;2046;91
2053;2041;93
2052;2044;87
2050;2040;89
2048;2036;92
2046;2036;87
2044;2032;90
2042;2041;93
2040;2034;87
2037;2039;85
2036;2030;89
2033;2036;89
2032;2029;86
2029;2035;88
2028;2026;90
2026;2031;85
2024;2029;91
2022;2029;93
2020;2027;87
2018;2026;89
2016;2031;94
2015;2026;86
2012;2030;91
2011;2022;90
2010;2028;88
2008;2024;93
2006;2024;85
2005;2022;88
2003;2022;88
2002;2022;86
2000;2021;94
1999;2022;85
1997;2023;91
1996;2024;90
1993;2025;87
1992;2021;93
1991;2021;86
1989;2029;86
1988;2023;90
1987;2029;87
1985;2024;90
1984;2027;93
1983;2023;86
1982;2026;91
1980;2023;91
1979;2017;90
1978;2024;86
1977;2017;89
1977;2020;88
1975;2020;93
1974;2021;86
1974;2017;87
1973;2021;86
1972;2013;89
1972;2019;86
1971;2012;89
1970;2012;90
1970;2010;86
1969;2011;88
1968;2011;87
1968;2012;88
1968;2014;86
1967;2014;89
1968;2019;90
1967;2020;87
1967;2028;92
1967;2023;89
1967;2028;86
1968;2025;85
1967;2024;88
1968;2030;91
1968;2023;86
1968;2027;92
1968;2026;90
1968;2026;87
1969;2031;86
1969;2022;86
1969;2028;90
1969;2022;91
1970;2025;88
1970;2026;87
1971;2022;94
1971;2028;94
1972;2023;94
1972;2014;91
1973;2028;86
1974;2022;86
1975;2027;90
1975;2020;91
1975;2025;88
1976;2019;85
1977;2021;89
1977;2019;87
1978;2021;90
1979;2017;85
1979;2014;88
1980;2015;90
1981;2015;86
1982;2021;93
1982;2015;89
1984;2021;87
1984;2014;87
1985;2020;90
1985;2014;89
1986;2021;93
1987;2014;91
1988;2022;87
1989;2018;85
1990;2024;85
1990;2024;86
1991;2026;89
1992;2024;90
1993;2024;93
1994;2021;93
1995;2012;88
1996;2024;87
1996;2018;86
1997;2024;87
1997;2021;89
1998;2023;90
1998;2024;95
2000;2029;88
2000;2032;85
2001;2036;88
2002;2037;89
2002;2037;93
2003;2042;89
2003;2032;88
2004;2037;87
2005;2029;86
2005;2034;88
2006;2034;89
2006;2033;88
2007;2036;94
2007;2033;89
2007;2042;85
2008;2036;87
2008;2043;90
2008;2038;92
2009;2046;86
2009;2041;90
2009;2048;88
2010;2040;92
2010;2047;86
2010;2039;88
2010;2043;89
2011;2038;92
2011;2041;93
2011;2037;92
2011;2038;88
2011;2038;86
2011;2039;86
2011;2037;89
2011;2040;91
2012;2039;89
2010;2037;93
2011;2034;93
2010;2032;91
2010;2030;88
2010;2025;87
2010;2032;85
2010;2029;86
2009;2037;86
2010;2030;89
2009;2035;90
2009;2034;87
2009;2036;91
2008;2043;93
2008;2037;88
2007;2041;86
2007;2037;89
2006;2037;94
2006;2035;87
2005;2034;85
2005;2031;87
2004;2036;91
2004;2033;91
2003;2041;92
2002;2036;88
2001;2039;86
2000;2035;88
2000;2029;88
1999;2038;93
1998;2030;92
1997;2035;89
1997;2025;85
1996;2028;87
1995;2017;90
1994;2023;88
1994;2018;92
1993;2028;94
1992;2023;92
1991;2030;90
1990;2031;87
1989;2039;86
1988;2035;90
1987;2044;89
1987;2038;94
1985;2046;92
1985;2040;88
1983;2046;86
1983;2037;85
1982;2041;86
1980;2032;88
1980;2036;91
1978;2028;88
1978;2036;93
1977;2031;89
1976;2039;86
1975;2027;89
1974;2035;93
1974;2038;89
1972;2042;86
1972;2036;85
1971;2046;90
1970;2053;91
1969;2055;90
1968;2060;87
1967;2056;88
1966;2064;88
1965;2057;90
1963;2059;86
1962;2060;87
1961;2056;90
1960;2056;86
1959;2053;91
1958;2049;94
1957;2047;87
1955;2038;87
1955;2041;90
1954;2034;86
1953;2033;91
1951;2040;86
1951;2036;87
1950;2044;90
1948;2040;94
1948;2040;87
1946;2048;86
1945;2045;88
1945;2044;92
1944;2050;85
1943;2052;87
1942;2050;90
1940;2055;85
1940;2061;89
1939;2059;87
1938;2060;92
1937;2063;91
1936;2057;87
1936;2049;86
1934;2046;90
1934;2047;87
1933;2041;92
1932;2037;87
1931;2043;85
1930;2034;89
1929;2030;88
1928;2037;94
1927;2028;90
1926;2033;87
1925;2034;86
1924;2029;90
1923;2034;94
1922;2031;91
1921;2039;86
1920;2046;86
1919;2044;90
1918;2046;89
1917;2049;91
1916;2046;93
1915;2050;88
1915;2045;89
1914;2045;94
1913;2044;87
1912;2043;86
1911;2046;91
1910;2051;92
1910;2035;88
1910;2044;87
1908;2051;90
1907;2045;92
1907;2047;86
1905;2044;85
1905;2052;91
1904;2057;88
1903;2056;92
1903;2068;91
1902;2058;88
1901;2053;86
1901;2052;87
1900;2040;89
1899;2033;94
1898;2036;87
1898;2021;85
1898;2028;88
1896;2035;90
1896;2041;92
1896;2057;89
1895;2050;88
1894;2053;86
1894;2059;90
1893;2062;88
1893;2071;89
1892;2056;86
1891;2049;88
1891;2053;89
1890;2053;86
1890;2064;89
1889;2076;89
1889;2067;93
1888;2064;89
1888;2063;85
1888;2062;86
1887;2066;90
1886;2063;87
1886;2069;93
1886;2053;89
1885;2062;87
1884;2062;86
1884;2069;90
1884;2058;90
1883;2061;94
1882;2057;93
1881;2059;88
1881;2056;85
1880;2061;90
1880;2056;86
1879;2068;93
1879;2062;88
1878;2070;86
1878;2072;89
1878;2073;88
1876;2081;94
1876;2084;93
1876;2091;90
1875;2084;85
1874;2087;87
1874;2093;90
1873;2102;91
1872;2107;90
1872;2115;87
1872;2130;87
1872;2142;90
1871;2155;94
1870;2168;90
1870;2195;85
1870;2219;89
1869;2255;92
1869;2277;87
1869;2294;88
1869;2318;87
1868;2340;88
1867;2383;85
1867;2414;89
1867;2446;86
1867;2465;90
1866;2478;86
1866;2497;88
1866;2502;88
1865;2515;92
1865;2505;85
1865;2499;88
1864;2480;87
1864;2449;93
1864;2403;86
1864;2338;90
1863;2274;93
1863;2189;86
1863;2111;89
1862;2001;87
1863;1893;91
1863;1769;87
1862;1661;88
1862;1537;90
1861;1432;94
1862;1326;86
1861;1248;86
1861;1170;91
1860;1118;88
1861;1069;93
1860;1046;89
1860;1004;87
1860;970;86
1860;942;88
1860;922;90
1860;908;88
1860;918;94
1860;938;94
1860;971;90
1860;1001;86
1860;1054;86
1860;1093;89
1860;1145;92
1860;1186;87
1860;1242;86
1859;1289;89
1859;1330;94
1859;1377;86
1859;1425;85
1859;1473;87
1859;1512;88
1859;1561;92
1858;1603;87
1858;1663;85
1858;1711;88
1858;1760;88
1858;1800;93
1858;1846;87
1859;1893;85
1859;1925;90
1859;1962;92
1859;1984;89
1859;2013;86
1859;2042;87
1859;2065;87
1859;2091;87
1860;2103;88
1859;2124;89
1859;2136;86
1859;2149;88
1859;2158;90
1859;2166;85
1859;2166;90
1859;2182;92
1859;2188;87
1859;2195;89
1860;2197;87
1859;2205;92
1860;2217;87
1860;2207;86
1861;2216;90
1860;2219;92
1861;2217;86
1861;2225;89
1861;2221;89
1861;2225;88
1861;2230;86
1862;2232;89
1862;2242;92
1863;2238;86
1863;2246;89
1863;2242;93
1863;2257;91
1864;2260;87
1864;2270;86
1864;2271;85
1865;2275;87
1865;2271;90
1866;2269;88
1866;2264;92
1867;2267;92
1868;2271;92
1867;2278;90
1868;2280;88
1869;2281;87
1870;2283;86
1869;2278;88
1870;2279;89
1870;2272;94
1871;2268;95
1871;2261;93
1872;2281;90
1872;2266;89
1872;2259;86
1873;2247;85
1873;2248;85
1874;2247;85
1874;2247;85
1875;2248;85
1874;2244;86
1875;2252;86
1875;2250;86
1875;2260;88
1876;2258;88
1876;2261;89
1876;2256;90
1876;2258;90
1877;2256;89
1877;2254;88
1877;2255;91
1877;2248;91
1878;2255;87
1878;2249;85
1878;2253;86
1878;2245;90
1878;2243;90
1878;2241;89
1879;2236;94
1879;2243;90
1879;2246;87
1879;2254;86
1879;2246;87
1879;2250;89
1880;2240;89
1880;2245;92
1880;2234;92
1880;2232;91
1879;2214;91
1880;2214;93
1880;2215;92
1880;2218;92
1880;2217;92
1880;2222;91
1880;2224;92
1880;2228;93
1880;2242;92
1880;2243;90
1880;2252;89
1880;2253;89
1880;2252;91
1881;2255;90
1881;2234;90
1881;2233;89
1880;2235;89
1880;2239;88
1880;2246;88
1880;2248;88
1880;2258;88
1880;2250;88
1880;2258;88
1880;2254;88
1880;2259;88
1879;2250;89
1879;2243;88
1880;2232;88
1879;2235;88
1879;2234;89
1879;2234;89
1879;2243;89
1879;2237;90
1879;2241;88
1879;2240;86
1879;2247;86
1880;2256;86
1880;2262;87
1880;2257;89
1880;2259;87
1880;2267;91
1879;2260;90
1880;2261;90
1879;2267;91
1879;2269;90
1880;2284;89
1880;2299;89
1880;2321;89
1880;2326;88
1880;2335;95
1880;2333;93
1881;2328;94
1881;2309;94
1881;2280;94
1881;2279;94
1881;2265;92
1881;2266;91
1881;2252;88
1882;2255;87
1882;2250;86
1882;2255;86
1882;2242;86
1883;2239;86
1883;2234;86
1883;2235;85
1883;2241;91
1883;2252;88
1883;2260;95
1883;2267;87
1884;2269;88
1884;2266;95
1884;2259;87
1885;2245;93
1884;2241;87
1885;2242;94
1885;2248;85
1885;2255;94
1886;2261;88
1885;2260;89
1886;2261;88
1886;2261;86
1886;2261;85
1886;2262;86
1886;2257;86
1887;2262;87
1887;2252;87
1887;2250;86
1887;2244;86
1887;2244;86
1888;2238;86
1888;2234;86
1889;2237;86
1889;2226;86
1890;2230;86
1890;2225;86
1890;2233;86
1891;2226;90
1891;2229;91
1892;2219;90
1892;2217;87
1892;2211;94
1893;2206;93
1893;2201;93
1894;2192;92
1895;2197;89
1896;2188;87
1897;2188;85
1898;2182;86
1899;2170;85
1900;2181;86
1901;2172;86
1902;2175;89
1904;2165;89
1906;2163;86
1907;2158;93
1908;2155;91
1910;2148;88
1912;2140;87
1913;2137;86
1915;2124;89
1917;2110;90
1919;2123;89
1922;2120;94
1924;2129;91
1926;2127;88
1929;2132;85
1931;2124;86
1934;2130;91
1937;2125;93
1939;2130;88
1942;2118;86
1945;2112;86
1948;2098;86
1951;2085;88
1955;2077;91
1958;2062;89
1961;2062;87
1965;2054;93
1968;2056;90
1972;2050;87
1976;2059;85
1980;2057;87
1983;2070;91
1988;2064;91
1991;2068;89
1995;2062;88
1999;2058;91
2004;2054;92
2008;2042;89
2012;2031;87
2017;2019;86
2021;2012;85
2026;2003;86
2031;1992;86
2035;2003;90
2040;1990;89
2045;1990;87
2049;1985;92
2055;1986;89
2059;1982;85
2064;1981;87
2069;1979;90
2073;1975;87
2078;1973;92
2083;1974;94
2088;1968;90
2093;1965;88
2098;1959;87
2103;1958;85
2108;1950;89
2113;1956;90
2118;1945;88
2123;1954;94
2128;1958;94
2133;1958;94
2138;1960;93
2143;1955;91
2148;1959;88
2153;1949;87
2157;1955;87
2162;1942;86
2167;1945;85
2171;1935;89
2176;1939;90
2181;1930;88
2185;1934;93
2189;1930;87
2194;1932;87
2198;1931;90
2202;1930;89
2206;1931;94
2210;1935;91
2214;1935;88
2219;1937;87
2223;1949;85
2226;1944;89
2230;1947;92
2234;1938;90
2237;1940;87
2241;1931;87
2244;1932;90
2248;1923;87
2251;1922;87
2254;1915;94
2257;1911;92
2260;1924;89
2263;1924;86
2266;1932;85
2269;1922;87
2271;1928;90
2274;1922;86
2276;1920;93
2279;1907;91
2281;1912;88
2283;1898;87
2285;1895;86
2287;1877;86
2288;1878;90
2290;1873;87
2292;1890;94
2293;1894;93
2294;1902;93
2296;1903;88
2297;1906;86
2298;1899;85
2299;1898;88
2300;1895;90
2300;1898;90
2301;1899;92
2302;1906;93
2302;1899;90
2303;1908;87
2303;1907;86
2303;1916;86
2304;1906;87
2304;1919;88
2304;1910;89
2303;1916;90
2303;1913;89
2302;1925;94
2302;1919;93
2301;1928;89
2301;1923;85
2300;1934;89
2299;1931;88
2299;1937;93
2297;1929;88
2297;1932;86
2296;1931;86
2295;1932;90
2294;1930;90
2292;1930;92
2291;1936;88
2290;1933;85
2289;1938;85
2288;1932;85
2286;1941;85
2285;1946;85
2284;1957;88
2282;1962;90
2281;1977;86
2279;1983;91
2277;1979;93
2276;1970;91
2274;1958;88
2272;1959;86
2270;1949;90
2269;1952;88
2267;1949;94
2265;1956;88
2264;1958;85
2261;1968;88
2260;1975;87
2258;1978;92
2256;1990;87
2254;1988;86
2252;1996;89
2250;1995;88
2248;1999;92
2246;1992;86
2244;1986;85
2241;1987;90
2239;1976;87
2237;1980;92
2235;1982;89
2232;1987;87
2230;1996;86
2228;1993;85
2226;1998;86
2223;1997;86
2221;1996;89
2219;2001;89
2217;1990;90
2214;1977;93
2212;1981;90
2210;1976;86
2207;1981;84
2205;1989;88
2202;1995;88
2200;2006;93
2198;2003;88
2195;2011;85
2192;2012;90
2190;2009;90
2188;2006;94
2185;2004;91
2183;2006;87
2181;2008;85
2178;2017;85
2175;2015;89
2173;2019;91
2170;2014;87
2168;2007;86
2165;2006;90
2162;2002;87
2160;2000;93
2157;1997;92
2154;2010;90
2152;2013;88
2149;2024;88
2147;2021;87
2143;2016;86
2141;2015;85
2137;2002;85
2135;2004;85
2132;2000;88
2129;1997;90
2126;2004;89
2124;2009;86
2121;2023;91
2118;2019;91
2115;2021;92
2113;2021;92
2110;2028;86
2108;2040;92
2104;2035;91
2102;2035;87
2099;2025;86
2097;2022;86
2095;2018;87
2091;2011;89
2089;2016;90
2086;2023;90
2083;2024;89
2081;2036;87
2078;2027;87
2076;2034;93
2073;2034;94
2071;2041;92
2069;2053;92
2066;2053;90
2064;2056;89
2062;2064;90
2059;2064;92
2057;2079;92
2055;2085;91
2052;2078;92
2050;2085;90
2048;2089;88
2046;2080;86
2043;2071;85
2040;2078;85
2039;2076;86
2036;2072;85
2034;2085;86
2031;2076;86
2029;2082;86
2028;2082;86
2025;2079;87
2023;2086;88
2021;2077;87
2020;2074;84
2017;2077;85
2015;2068;85
2013;2070;90
2012;2071;89
2009;2076;91
2008;2092;90
2006;2092;87
2004;2096;85
2003;2101;88
2001;2092;89
1999;2090;94
1998;2080;88
1996;2083;87
1995;2083;86
1993;2077;85
1992;2084;87
1991;2089;85
1990;2091;85
1989;2113;86
1988;2108;90
1987;2111;89
1987;2106;88
1986;2099;91
1986;2104;93
1985;2106;92
1984;2099;89
1984;2109;88
1983;2100;87
1983;2100;86
1982;2092;86
1983;2087;86
1982;2092;87
1983;2086;90
1982;2095;90
1983;2105;89
1983;2106;87
1983;2110;94
1984;2102;92
1984;2102;90
1985;2096;87
1985;2095;84
1986;2100;85
1986;2096;87
1988;2103;90
1988;2109;86
1989;2118;92
1990;2129;87
1991;2121;85
1992;2120;90
1993;2115;94
1995;2114;87
1995;2099;85
1997;2098;91
1998;2090;87
1999;2092;92
2001;2094;88
2002;2096;85
2003;2108;90
2005;2106;94
2007;2115;88
2008;2107;85
2010;2111;87
2011;2102;89
2012;2102;93
2015;2099;87
2016;2100;88
2018;2098;89
2020;2086;93
2020;2095;92
2022;2088;88
2024;2090;85
2026;2090;87
2027;2087;90
2029;2090;93
2031;2079;88
2032;2082;87
2034;2081;85
2036;2077;87
2037;2084;90
2039;2079;87
2041;2076;93
2043;2078;89
2045;2068;86
2046;2066;87
2048;2061;90
2049;2052;87
2050;2059;92
2052;2053;92
2054;2043;90
2056;2052;87
2057;2039;86
2059;2033;86
2060;2026;89
2062;2016;87
2063;2015;93
2064;2010;87
2066;2012;85
2067;2010;86
2069;2000;91
2070;1996;92
2071;1981;91
2072;1981;86
2073;1976;85
2074;1981;87
2075;1983;89
2078;1988;90
2078;2001;88
2079;1994;94
2080;1992;93
2080;1988;88
2082;1989;86
2082;1983;84
2083;1976;85
2083;1984;90
2084;1980;87
2085;1990;93
2085;1989;90
2086;1996;89
2086;2001;87
2087;1995;86
2087;2006;85
2087;2011;90
2087;2015;88
2088;2025;87
2088;2024;94
2088;2019;91
2088;2025;87
2088;2015;85
2088;2013;85
2088;2012;90
2088;2010;90
2088;2016;93
2088;2010;90
2088;2013;87
2088;2020;86
2088;2014;90
2087;2020;89
2087;2013;87
2087;2014;93
2086;2007;89
2086;2004;85
2086;2000;84
2086;1997;86
2085;2003;89
2085;1994;90
2084;1998;89
2084;1996;93
2083;1998;88
2082;1999;86
2082;2001;86
2081;2000;89
2080;1998;89
2080;2002;87
2079;2006;92
2078;2016;86
2078;2020;89
2077;2025;88
2076;2028;92
2075;2035;88
2074;2028;86
2074;2033;86
2073;2022;90
2073;2026;93
2071;2021;91
2071;2020;89
2070;2020;86
2069;2017;85
2068;2022;86
2067;2015;89
2067;2024;93
2066;2021;88
2065;2022;85
2064;2029;90
2063;2021;94
2062;2023;88
2062;2016;85
2060;2020;90
2060;2017;93
2060;2022;90
2059;2019;87
2058;2026;86
2057;2021;89
2056;2023;90
2055;2020;87
2054;2013;89
2054;2017;93
2053;2011;91
2052;2019;88
2051;2019;87
2050;2024;86
2048;2021;85
2048;2025;85
2047;2023;87
2046;2023;90
2045;2018;87
2044;2021;93
2043;2020;91
2042;2021;88
2041;2026;86
2040;2027;86
2039;2039;88
2038;2035;94
2038;2043;88
2036;2046;85
2036;2048;85
2034;2058;89
2034;2059;90
2032;2070;89
2031;2068;92
2030;2081;92
2029;2080;90
2028;2091;87
2027;2093;86
2026;2102;86
2025;2105;87
2024;2109;88
2022;2114;89
2022;2116;89
2020;2110;87
2019;2101;95
2018;2099;93
2017;2091;90
2016;2090;87
2014;2078;85
2014;2079;86
2012;2080;89
2011;2080;90
2010;2089;88
2009;2082;87
2007;2081;91
2006;2077;93
2005;2070;88
2004;2070;86
2003;2067;86
2001;2062;90
2000;2057;88
2000;2068;93
1998;2068;87
1997;2082;84
1996;2088;85
1995;2098;86
1994;2085;90
1993;2081;90
1992;2069;86
1991;2077;93
1990;2077;91
1989;2079;90
1988;2081;89
1986;2079;88
1985;2086;87
1985;2087;85
1983;2087;86
1983;2092;89
1981;2089;90
1980;2098;88
1980;2100;94
1978;2108;93
1978;2106;90
1976;2114;86
1975;2116;84
1974;2126;85
1974;2132;85
1973;2138;88
1972;2142;90
1971;2147;88
1970;2159;88
1969;2155;91
1968;2161;92
1967;2162;92
1965;2157;92
1965;2172;90
1964;2163;87
1963;2166;86
1961;2160;86
1960;2160;89
1960;2157;90
1958;2150;87
1958;2154;94
1957;2146;88
1956;2150;85
1955;2152;89
1955;2156;86
1954;2160;91
1954;2149;92
1953;2164;88
1952;2154;87
1952;2156;85
1950;2154;90
1950;2153;93
1950;2151;88
1949;2146;84
1948;2151;89
1947;2149;88
1947;2157;91
1946;2153;93
1945;2158;93
1945;2158;90
1945;2153;87
1943;2154;86
1943;2140;89
1942;2136;87
1942;2131;91
1942;2128;87
1941;2132;85
1940;2125;88
1939;2125;88
1939;2126;91
1938;2115;91
1937;2115;88
1937;2105;87
1936;2112;86
1935;2106;86
1935;2106;86
1934;2103;87
1933;2103;90
1933;2113;94
1932;2102;91
1932;2100;87
1931;2096;85
1931;2086;85
1930;2085;86
1929;2074;85
1929;2074;85
1928;2070;86
1927;2073;87
1927;2071;88
1926;2065;91
1927;2087;87
1925;2082;92
1925;2097;91
1924;2090;92
1924;2095;93
1924;2087;89
1922;2097;87
1923;2097;86
1922;2113;86
1922;2119;86
1921;2143;89
1921;2153;90
1920;2173;90
1920;2190;90
1919;2211;87
1919;2237;94
1918;2252;92
1919;2286;89
1918;2297;87
1917;2320;86
1917;2330;86
1916;2349;85
1916;2363;88
1916;2381;88
1916;2392;90
1915;2402;87
1915;2412;91
1915;2423;91
1915;2430;93
1915;2428;90
1914;2431;87
1914;2423;86
1914;2406;85
1914;2380;85
1914;2339;89
1914;2280;90
1913;2218;88
1913;2132;87
1913;2047;94
1913;1948;93
1912;1856;91
1912;1753;90
1912;1646;89
1912;1538;87
1911;1441;86
1911;1363;86
1911;1281;90
1911;1214;92
1911;1150;92
1911;1104;92
1911;1064;90
1910;1019;89
1910;991;87
1910;958;86
1910;944;85
1910;937;86
1910;955;89
1910;986;90
1910;1015;89
1910;1057;95
1910;1098;93
1910;1149;89
1909;1198;86
1910;1242;85
1910;1288;85
1909;1325;85
1909;1363;85
1909;1414;85
1909;1454;85
1909;1506;85
1910;1549;85
1909;1588;85
1909;1624;85
1910;1656;84
1910;1701;84
1910;1734;87
1910;1776;91
1910;1795;87
1910;1832;92
1910;1857;92
1910;1891;89
1910;1918;91
1910;1949;92
1910;1966;92
1909;1995;89
1910;2015;88
1909;2039;88
1910;2054;88
1909;2072;86
1909;2083;87
1909;2095;86
1909;2104;85
1909;2116;85
1909;2127;86
1909;2135;87
1909;2158;86
1908;2165;90
1908;2180;90
1908;2177;90
1907;2176;88
1907;2181;88
1907;2188;88
1906;2203;88
1906;2202;88
1906;2216;88
1905;2224;89
1905;2226;89
1904;2236;88
1905;2230;87
1904;2235;87
1904;2235;94
1904;2227;93
1904;2245;93
1903;2242;89
1902;2250;85
1902;2246;85
1902;2245;90
1902;2242;87
1902;2242;93
1902;2251;88
1901;2247;86
1900;2256;86
1900;2256;90
1900;2263;94
1900;2263;91
1899;2266;86
1899;2265;85
1899;2265;89
1898;2273;93
1898;2265;88
1898;2266;86
1897;2263;89
1897;2259;88
1897;2261;95
1896;2253;94
1896;2256;93
1896;2252;93
1895;2251;91
1895;2249;92
1895;2242;91
1894;2246;88
1894;2238;86
1894;2241;86
1894;2240;86
1894;2241;85
1894;2248;87
1894;2245;90
1893;2251;92
1893;2246;93
1892;2237;92
1892;2239;91
1891;2229;91
1891;2229;91
1891;2226;90
1890;2226;90
1890;2234;89
1889;2228;88
1888;2232;86
1888;2222;85
1888;2224;86
1887;2216;87
1886;2220;86
1886;2219;88
1885;2220;90
1884;2225;90
1884;2221;89
1883;2229;90
1882;2227;87
1882;2233;93
1880;2233;90
1880;2233;87
1879;2234;85
1879;2232;85
1878;2239;87
1877;2231;89
1877;2237;89
1876;2235;91
1875;2238;92
1874;2235;89
1874;2235;88
1873;2240;87
1873;2235;87
1872;2240;86
1872;2243;86
1871;2243;86
1870;2246;87
1870;2241;85
1869;2233;85
1869;2234;85
1868;2225;88
1867;2231;89
1867;2222;87
1867;2225;93
1866;2222;94
1866;2210;92
1865;2222;92
1865;2215;92
1864;2209;91
1864;2211;89
1863;2206;88
1863;2207;86
1863;2210;86
1862;2206;88
1862;2214;89
1861;2211;86
1861;2222;91
1860;2224;92
1860;2229;90
1859;2229;86
1858;2231;86
1858;2228;89
1858;2229;94
1857;2226;93
1857;2230;93
1856;2229;90
1856;2228;86
1855;2229;84
1854;2229;86
1854;2238;90
1854;2238;86
1853;2234;91
1852;2247;92
1852;2241;93
1851;2246;93
1850;2243;91
1849;2235;93
1848;2228;90
1847;2228;89
1846;2232;88
1846;2229;88
1845;2230;87
